"timestamp";"PM10";"PM2.5";"O3";"NO2"
2015-02-21 06:00:00;"15.811";"";"20.627";"45.705"
2015-02-21 07:00:00;"15.358";"";"63.866";"23.693"
2015-02-21 08:00:00;"7.280";"";"85.406";"13.967"
2015-02-21 09:00:00;"9.768";"";"90.350";"10.883"
2015-02-21 10:00:00;"6.210";"";"76.444";"21.979"
2015-02-21 11:00:00;"2.953";"";"75.384";"17.058"
2015-02-21 12:00:00;"0.680";"";"71.837";"17.749"
2015-02-21 13:00:00;"0.000";"";"74.294";"14.722"
2015-02-21 14:00:00;"0.300";"";"74.385";"14.717"
2015-02-21 15:00:00;"0.202";"";"70.133";"20.145"
2015-02-21 16:00:00;"0.089";"";"64.966";"25.891"
2015-02-21 17:00:00;"1.337";"";"57.654";"25.902"
2015-02-21 18:00:00;"2.845";"";"58.763";"20.614"
2015-02-21 19:00:00;"5.398";"";"55.344";"22.178"
2015-02-21 20:00:00;"6.640";"";"43.382";"31.678"
2015-02-21 21:00:00;"6.825";"";"50.226";"25.061"
2015-02-21 22:00:00;"12.086";"";"34.141";"39.093"
2015-02-21 23:00:00;"16.698";"";"13.749";"58.996"
2015-02-22 00:00:00;"19.759";"";"6.648";"62.741"
2015-02-22 01:00:00;"20.824";"";"8.834";"55.959"
2015-02-22 02:00:00;"17.855";"";"18.063";"44.408"
2015-02-22 03:00:00;"18.722";"";"23.158";"37.140"
2015-02-22 04:00:00;"15.165";"";"47.158";"17.174"
2015-02-22 05:00:00;"7.023";"";"54.808";"10.939"
2015-02-22 06:00:00;"7.910";"";"53.601";"9.821"
2015-02-22 07:00:00;"7.684";"";"50.437";"10.731"
2015-02-22 08:00:00;"7.966";"";"50.263";"12.412"
2015-02-22 09:00:00;"7.849";"";"51.543";"13.675"
2015-02-22 10:00:00;"7.185";"";"45.760";"12.251"
2015-02-22 11:00:00;"7.656";"";"42.704";"16.190"
2015-02-22 12:00:00;"10.786";"";"30.646";"29.152"
2015-02-22 13:00:00;"15.316";"";"33.801";"28.452"
2015-02-22 14:00:00;"15.971";"";"38.640";"24.269"
2015-02-22 15:00:00;"14.694";"";"45.826";"16.376"
2015-02-22 16:00:00;"15.698";"";"47.872";"16.007"
2015-02-22 17:00:00;"17.409";"";"47.793";"18.128"
2015-02-22 18:00:00;"16.855";"";"45.317";"20.974"
2015-02-22 19:00:00;"13.923";"";"40.608";"25.871"
2015-02-22 20:00:00;"14.693";"";"42.259";"24.932"
2015-02-22 21:00:00;"15.724";"";"36.031";"27.658"
2015-02-22 22:00:00;"20.215";"";"23.984";"35.929"
2015-02-22 23:00:00;"23.836";"";"13.101";"45.021"
2015-02-23 00:00:00;"26.231";"";"18.806";"32.587"
2015-02-23 01:00:00;"30.860";"";"16.572";"33.890"
2015-02-23 02:00:00;"32.330";"";"12.559";"35.068"
2015-02-23 03:00:00;"27.712";"";"9.899";"36.618"
2015-02-23 04:00:00;"27.747";"";"18.441";"28.592"
2015-02-23 05:00:00;"26.635";"";"21.912";"27.731"
2015-02-23 06:00:00;"26.416";"";"16.964";"31.259"
2015-02-23 07:00:00;"24.097";"";"11.324";"39.171"
2015-02-23 08:00:00;"22.478";"";"6.665";"50.967"
2015-02-23 09:00:00;"22.069";"";"5.632";"55.070"
2015-02-23 10:00:00;"23.613";"";"8.654";"54.890"
2015-02-23 11:00:00;"24.338";"";"11.659";"51.964"
2015-02-23 12:00:00;"21.897";"";"14.683";"49.478"
2015-02-23 13:00:00;"21.147";"";"17.733";"48.578"
2015-02-23 14:00:00;"20.205";"";"15.141";"50.034"
2015-02-23 15:00:00;"19.486";"";"12.509";"55.274"
2015-02-23 16:00:00;"19.414";"";"9.356";"58.962"
2015-02-23 17:00:00;"22.664";"";"7.668";"61.704"
2015-02-23 18:00:00;"19.836";"";"8.705";"59.122"
2015-02-23 19:00:00;"18.720";"";"2.162";"73.013"
2015-02-23 20:00:00;"21.524";"";"0.848";"76.059"
2015-02-23 21:00:00;"20.208";"";"54.253";"32.676"
2015-02-23 22:00:00;"5.707";"";"51.336";"36.340"
2015-02-23 23:00:00;"5.248";"";"22.351";"64.520"
2015-02-24 00:00:00;"3.448";"";"57.114";"27.742"
2015-02-24 01:00:00;"1.432";"";"45.490";"37.877"
2015-02-24 02:00:00;"1.995";"";"77.664";"8.270"
2015-02-24 03:00:00;"1.486";"";"76.571";"7.886"
2015-02-24 04:00:00;"1.450";"";"74.084";"7.921"
2015-02-24 05:00:00;"0.540";"";"75.089";"7.753"
2015-02-24 06:00:00;"1.580";"";"74.269";"7.147"
2015-02-24 07:00:00;"1.707";"";"67.871";"12.513"
2015-02-24 08:00:00;"5.019";"";"54.595";"26.644"
2015-02-24 09:00:00;"6.700";"";"47.202";"39.145"
2015-02-24 10:00:00;"8.016";"";"48.067";"35.780"
2015-02-24 11:00:00;"11.156";"";"50.996";"37.724"
2015-02-24 12:00:00;"9.205";"";"58.997";"27.502"
2015-02-24 13:00:00;"10.370";"";"62.785";"22.150"
2015-02-24 14:00:00;"7.921";"";"73.205";"13.253"
2015-02-24 15:00:00;"8.680";"";"70.338";"18.657"
2015-02-24 16:00:00;"9.731";"";"66.907";"23.381"
2015-02-24 17:00:00;"7.826";"";"65.997";"25.958"
2015-02-24 18:00:00;"14.467";"";"68.636";"21.501"
2015-02-24 19:00:00;"9.050";"";"61.115";"28.186"
2015-02-24 20:00:00;"8.475";"";"49.465";"37.719"
2015-02-24 21:00:00;"12.137";"";"21.438";"66.647"
2015-02-24 22:00:00;"16.039";"";"34.698";"48.059"
2015-02-24 23:00:00;"13.604";"";"55.402";"23.602"
2015-02-25 00:00:00;"10.266";"";"64.581";"16.155"
2015-02-25 01:00:00;"4.327";"";"67.251";"12.405"
2015-02-25 02:00:00;"3.241";"";"66.505";"11.185"
2015-02-25 03:00:00;"2.168";"";"57.528";"16.803"
2015-02-25 04:00:00;"5.629";"";"39.558";"30.914"
2015-02-25 05:00:00;"7.841";"";"21.196";"42.793"
2015-02-25 06:00:00;"11.462";"";"17.892";"41.026"
2015-02-25 07:00:00;"14.235";"";"12.994";"46.958"
2015-02-25 08:00:00;"13.224";"";"37.555";"29.818"
2015-02-25 09:00:00;"13.543";"";"36.560";"37.225"
2015-02-25 10:00:00;"15.696";"";"42.366";"38.713"
2015-02-25 11:00:00;"12.658";"";"55.940";"23.229"
2015-02-25 12:00:00;"0.553";"";"68.614";"17.213"
2015-02-25 13:00:00;"15.573";"";"69.583";"23.061"
2015-02-25 14:00:00;"18.395";"";"83.423";"10.620"
2015-02-25 15:00:00;"12.757";"";"77.322";"18.991"
2015-02-25 16:00:00;"12.874";"";"70.828";"26.690"
2015-02-25 17:00:00;"13.533";"";"70.024";"27.583"
2015-02-25 18:00:00;"16.308";"";"75.162";"22.621"
2015-02-25 19:00:00;"13.960";"";"62.179";"34.954"
2015-02-25 20:00:00;"12.227";"";"36.061";"61.751"
2015-02-25 21:00:00;"14.767";"";"6.888";"92.858"
2015-02-25 22:00:00;"21.402";"";"7.060";"79.679"
2015-02-25 23:00:00;"23.442";"";"7.787";"69.027"
2015-02-26 00:00:00;"24.039";"";"6.387";"67.461"
2015-02-26 01:00:00;"24.181";"";"6.191";"60.941"
2015-02-26 02:00:00;"24.979";"";"7.629";"56.399"
2015-02-26 03:00:00;"22.729";"";"11.980";"46.845"
2015-02-26 04:00:00;"20.956";"";"14.383";"42.789"
2015-02-26 05:00:00;"19.631";"";"7.198";"47.934"
2015-02-26 06:00:00;"18.758";"";"9.775";"43.517"
2015-02-26 07:00:00;"16.609";"";"6.136";"47.651"
2015-02-26 08:00:00;"17.132";"";"2.979";"53.123"
2015-02-26 09:00:00;"19.895";"";"5.965";"52.058"
2015-02-26 10:00:00;"27.976";"";"9.174";"53.569"
2015-02-26 11:00:00;"29.389";"";"17.109";"49.578"
2015-02-26 12:00:00;"26.363";"";"38.645";"35.995"
2015-02-26 13:00:00;"18.765";"";"49.245";"30.101"
2015-02-26 14:00:00;"16.767";"";"59.996";"23.143"
2015-02-26 15:00:00;"13.412";"";"63.544";"25.238"
2015-02-26 16:00:00;"16.239";"";"66.856";"25.403"
2015-02-26 17:00:00;"20.735";"";"62.772";"29.876"
2015-02-26 18:00:00;"14.916";"";"53.353";"39.561"
2015-02-26 19:00:00;"16.513";"";"40.870";"48.100"
2015-02-26 20:00:00;"18.251";"";"32.866";"52.667"
2015-02-26 21:00:00;"16.465";"";"48.643";"39.905"
2015-02-26 22:00:00;"13.618";"";"56.966";"31.007"
2015-02-26 23:00:00;"13.752";"";"55.712";"28.384"
2015-02-27 00:00:00;"16.472";"";"50.970";"29.347"
2015-02-27 01:00:00;"16.941";"";"48.970";"29.039"
2015-02-27 02:00:00;"16.338";"";"48.166";"26.297"
2015-02-27 03:00:00;"15.259";"";"42.980";"30.301"
2015-02-27 04:00:00;"14.401";"";"47.131";"23.653"
2015-02-27 05:00:00;"14.919";"";"47.396";"22.978"
2015-02-27 06:00:00;"14.441";"";"41.919";"25.607"
2015-02-27 07:00:00;"15.201";"";"22.201";"45.391"
2015-02-27 08:00:00;"16.271";"";"22.782";"43.738"
2015-02-27 09:00:00;"19.623";"";"11.519";"55.589"
2015-02-27 10:00:00;"19.538";"";"14.676";"49.694"
2015-02-27 11:00:00;"19.260";"";"13.209";"55.176"
2015-02-27 12:00:00;"20.494";"";"6.263";"67.844"
2015-02-27 13:00:00;"14.188";"";"30.029";"33.278"
2015-02-27 14:00:00;"3.890";"";"50.164";"22.147"
2015-02-27 15:00:00;"2.499";"";"58.925";"21.430"
2015-02-27 16:00:00;"3.122";"";"50.673";"31.891"
2015-02-27 17:00:00;"3.761";"";"52.176";"28.314"
2015-02-27 18:00:00;"6.504";"";"51.471";"27.756"
2015-02-27 19:00:00;"6.889";"";"55.067";"25.180"
2015-02-27 20:00:00;"5.730";"";"54.821";"25.286"
2015-02-27 21:00:00;"7.243";"";"53.382";"25.229"
2015-02-27 22:00:00;"8.823";"";"58.544";"17.753"
2015-02-27 23:00:00;"12.165";"";"56.544";"18.203"
2015-02-28 00:00:00;"13.832";"";"55.478";"16.573"
2015-02-28 01:00:00;"14.710";"";"55.305";"15.238"
2015-02-28 02:00:00;"13.908";"";"54.221";"14.406"
2015-02-28 03:00:00;"13.061";"";"52.840";"14.061"
2015-02-28 04:00:00;"11.986";"";"52.990";"12.476"
2015-02-28 05:00:00;"11.042";"";"49.188";"13.351"
2015-02-28 06:00:00;"13.583";"";"45.568";"14.035"
2015-02-28 07:00:00;"14.691";"";"44.264";"15.738"
2015-02-28 08:00:00;"15.783";"";"44.189";"17.500"
2015-02-28 09:00:00;"17.251";"";"43.173";"18.861"
2015-02-28 10:00:00;"18.442";"";"28.540";"32.586"
2015-02-28 11:00:00;"19.941";"";"28.107";"33.563"
2015-02-28 12:00:00;"21.391";"";"36.751";"28.128"
2015-02-28 13:00:00;"24.007";"";"36.622";"33.211"
2015-02-28 14:00:00;"24.784";"";"46.764";"27.738"
2015-02-28 15:00:00;"19.110";"";"56.645";"22.111"
2015-02-28 16:00:00;"14.858";"";"58.474";"20.683"
2015-02-28 17:00:00;"12.630";"";"61.621";"18.993"
2015-02-28 18:00:00;"11.856";"";"68.109";"14.555"
2015-02-28 19:00:00;"10.204";"";"55.571";"25.756"
2015-02-28 20:00:00;"12.302";"";"48.052";"32.711"
2015-02-28 21:00:00;"13.934";"";"27.937";"49.685"
2015-02-28 22:00:00;"17.164";"";"13.969";"56.330"
2015-02-28 23:00:00;"19.542";"";"22.911";"40.790"
2015-03-01 00:00:00;"20.741";"";"14.708";"45.344"
2015-03-01 01:00:00;"22.149";"";"13.385";"44.530"
2015-03-01 02:00:00;"19.899";"";"16.192";"38.897"
2015-03-01 03:00:00;"21.559";"";"12.328";"39.888"
2015-03-01 04:00:00;"24.896";"";"16.128";"35.271"
2015-03-01 05:00:00;"22.261";"";"16.115";"32.827"
2015-03-01 06:00:00;"24.029";"";"16.349";"33.512"
2015-03-01 07:00:00;"21.246";"";"20.585";"29.282"
2015-03-01 08:00:00;"20.772";"";"21.234";"29.226"
2015-03-01 09:00:00;"18.178";"";"32.822";"25.048"
2015-03-01 10:00:00;"12.337";"";"35.978";"26.992"
2015-03-01 11:00:00;"15.426";"";"31.787";"31.277"
2015-03-01 12:00:00;"14.977";"";"32.343";"32.526"
2015-03-01 13:00:00;"12.089";"";"32.437";"34.215"
2015-03-01 14:00:00;"12.920";"";"30.136";"39.543"
2015-03-01 15:00:00;"7.797";"";"58.287";"13.862"
2015-03-01 16:00:00;"0.166";"";"61.634";"10.309"
2015-03-01 17:00:00;"0.360";"";"33.855";"37.398"
2015-03-01 18:00:00;"3.670";"";"14.100";"58.434"
2015-03-01 19:00:00;"4.867";"";"43.799";"27.185"
2015-03-01 20:00:00;"4.402";"";"30.085";"34.525"
2015-03-01 21:00:00;"5.796";"";"13.203";"52.678"
2015-03-01 22:00:00;"8.012";"";"29.577";"37.021"
2015-03-01 23:00:00;"3.775";"";"50.561";"18.484"
2015-03-02 00:00:00;"1.449";"";"39.169";"27.661"
2015-03-02 01:00:00;"1.536";"";"65.909";"6.874"
2015-03-02 02:00:00;"0.022";"";"70.051";"5.153"
2015-03-02 03:00:00;"0.819";"";"73.378";"3.195"
2015-03-02 04:00:00;"0.000";"";"70.534";"3.468"
2015-03-02 05:00:00;"0.000";"";"73.126";"3.459"
2015-03-02 06:00:00;"0.628";"";"73.991";"3.799"
2015-03-02 07:00:00;"0.060";"";"74.973";"5.488"
2015-03-02 08:00:00;"0.021";"";"73.734";"10.209"
2015-03-02 09:00:00;"2.573";"";"69.158";"15.190"
2015-03-02 10:00:00;"2.743";"";"63.529";"21.106"
2015-03-02 11:00:00;"2.728";"";"66.233";"20.884"
2015-03-02 12:00:00;"6.352";"";"62.000";"26.480"
2015-03-02 13:00:00;"3.001";"";"62.251";"32.298"
2015-03-02 14:00:00;"0.157";"";"78.125";"13.027"
2015-03-02 15:00:00;"2.172";"";"73.789";"16.130"
2015-03-02 16:00:00;"4.981";"";"77.257";"18.626"
2015-03-02 17:00:00;"1.758";"";"82.407";"11.816"
2015-03-02 18:00:00;"6.810";"";"76.590";"17.810"
2015-03-02 19:00:00;"12.845";"";"76.781";"17.377"
2015-03-02 20:00:00;"2.556";"";"67.489";"24.338"
2015-03-02 21:00:00;"2.736";"";"82.036";"9.950"
2015-03-02 22:00:00;"2.121";"";"78.825";"12.121"
2015-03-02 23:00:00;"4.455";"";"79.485";"10.880"
2015-03-03 00:00:00;"5.380";"";"80.234";"9.733"
2015-03-03 01:00:00;"7.003";"";"75.171";"12.657"
2015-03-03 02:00:00;"7.949";"";"72.701";"11.568"
2015-03-03 03:00:00;"7.459";"";"70.274";"10.996"
2015-03-03 04:00:00;"7.509";"";"76.889";"5.876"
2015-03-03 05:00:00;"9.069";"";"41.352";"26.848"
2015-03-03 06:00:00;"12.289";"";"25.349";"36.465"
2015-03-03 07:00:00;"11.538";"";"16.763";"44.893"
2015-03-03 08:00:00;"12.635";"";"3.211";"59.721"
2015-03-03 09:00:00;"15.108";"";"2.841";"63.059"
2015-03-03 10:00:00;"21.944";"";"6.773";"66.152"
2015-03-03 11:00:00;"21.495";"";"10.017";"62.101"
2015-03-03 12:00:00;"25.219";"";"31.876";"46.577"
2015-03-03 13:00:00;"17.942";"";"57.259";"31.850"
2015-03-03 14:00:00;"14.293";"";"63.186";"25.705"
2015-03-03 15:00:00;"9.215";"";"72.151";"18.299"
2015-03-03 16:00:00;"10.685";"";"73.712";"18.196"
2015-03-03 17:00:00;"12.513";"";"78.785";"17.073"
2015-03-03 18:00:00;"10.699";"";"77.891";"15.515"
2015-03-03 19:00:00;"7.931";"";"77.944";"13.929"
2015-03-03 20:00:00;"8.652";"";"66.349";"25.368"
2015-03-03 21:00:00;"10.603";"";"52.570";"36.337"
2015-03-03 22:00:00;"10.217";"";"69.802";"17.878"
2015-03-03 23:00:00;"7.304";"";"71.394";"15.393"
2015-03-04 00:00:00;"6.622";"";"69.657";"16.616"
2015-03-04 01:00:00;"6.612";"";"80.310";"9.115"
2015-03-04 02:00:00;"7.398";"";"81.818";"4.883"
2015-03-04 03:00:00;"4.469";"";"75.382";"4.397"
2015-03-04 04:00:00;"0.040";"";"77.173";"4.010"
2015-03-04 05:00:00;"0.119";"";"81.937";"4.255"
2015-03-04 06:00:00;"0.512";"";"82.096";"4.336"
2015-03-04 07:00:00;"0.288";"";"77.156";"7.876"
2015-03-04 08:00:00;"2.238";"";"64.165";"20.038"
2015-03-04 09:00:00;"4.405";"";"43.450";"40.532"
2015-03-04 10:00:00;"11.978";"";"43.464";"39.830"
2015-03-04 11:00:00;"10.207";"";"57.988";"23.716"
2015-03-04 12:00:00;"10.016";"";"63.906";"20.643"
2015-03-04 13:00:00;"11.257";"";"66.983";"22.904"
2015-03-04 14:00:00;"7.885";"";"77.800";"12.548"
2015-03-04 15:00:00;"8.981";"";"72.939";"18.786"
2015-03-04 16:00:00;"6.622";"";"77.676";"14.192"
2015-03-04 17:00:00;"8.830";"";"68.237";"24.427"
2015-03-04 18:00:00;"8.609";"";"62.468";"26.986"
2015-03-04 19:00:00;"5.561";"";"65.303";"25.088"
2015-03-04 20:00:00;"5.437";"";"60.580";"28.506"
2015-03-04 21:00:00;"5.667";"";"48.028";"39.281"
2015-03-04 22:00:00;"8.498";"";"46.216";"34.597"
2015-03-04 23:00:00;"11.127";"";"37.888";"38.604"
2015-03-05 00:00:00;"15.214";"";"34.369";"38.289"
2015-03-05 01:00:00;"19.011";"";"45.853";"24.224"
2015-03-05 02:00:00;"14.788";"";"49.513";"16.690"
2015-03-05 03:00:00;"13.411";"";"60.490";"11.431"
2015-03-05 04:00:00;"12.037";"";"39.334";"26.319"
2015-03-05 05:00:00;"12.852";"";"51.315";"16.322"
2015-03-05 06:00:00;"11.569";"";"49.513";"17.892"
2015-03-05 07:00:00;"12.524";"";"50.217";"19.830"
2015-03-05 08:00:00;"14.068";"";"35.139";"36.834"
2015-03-05 09:00:00;"17.014";"";"31.971";"42.639"
2015-03-05 10:00:00;"22.983";"";"24.813";"50.005"
2015-03-05 11:00:00;"20.740";"";"54.121";"23.796"
2015-03-05 12:00:00;"16.054";"";"56.242";"21.840"
2015-03-05 13:00:00;"13.981";"";"58.135";"23.514"
2015-03-05 14:00:00;"14.106";"";"63.373";"18.201"
2015-03-05 15:00:00;"12.526";"";"66.179";"18.094"
2015-03-05 16:00:00;"10.568";"";"66.775";"19.823"
2015-03-05 17:00:00;"11.601";"";"68.137";"18.759"
2015-03-05 18:00:00;"12.414";"";"63.861";"24.082"
2015-03-05 19:00:00;"12.398";"";"61.829";"26.040"
2015-03-05 20:00:00;"13.102";"";"59.237";"27.172"
2015-03-05 21:00:00;"12.498";"";"53.127";"31.627"
2015-03-05 22:00:00;"12.010";"";"44.093";"38.400"
2015-03-05 23:00:00;"12.328";"";"49.288";"30.517"
2015-03-06 00:00:00;"10.229";"";"51.917";"25.909"
2015-03-06 01:00:00;"12.973";"";"35.172";"39.736"
2015-03-06 02:00:00;"16.254";"";"23.973";"43.684"
2015-03-06 03:00:00;"16.872";"";"16.214";"45.814"
2015-03-06 04:00:00;"18.065";"";"10.755";"45.987"
2015-03-06 05:00:00;"18.656";"";"3.192";"50.878"
2015-03-06 06:00:00;"18.354";"";"3.281";"49.782"
2015-03-06 07:00:00;"18.878";"";"5.993";"44.090"
2015-03-06 08:00:00;"20.006";"";"2.235";"47.990"
2015-03-06 09:00:00;"22.063";"";"2.946";"57.047"
2015-03-06 10:00:00;"29.256";"";"6.230";"57.840"
2015-03-06 11:00:00;"34.569";"";"13.826";"54.361"
2015-03-06 12:00:00;"29.934";"";"25.432";"49.671"
2015-03-06 13:00:00;"26.358";"";"36.152";"42.660"
2015-03-06 14:00:00;"20.342";"";"66.851";"20.201"
2015-03-06 15:00:00;"11.745";"";"68.455";"20.476"
2015-03-06 16:00:00;"15.084";"";"54.130";"30.324"
2015-03-06 17:00:00;"16.906";"";"55.410";"31.359"
2015-03-06 18:00:00;"17.299";"";"50.573";"35.819"
2015-03-06 19:00:00;"18.240";"";"45.177";"40.753"
2015-03-06 20:00:00;"20.433";"";"16.404";"70.767"
2015-03-06 21:00:00;"23.181";"";"6.830";"80.111"
2015-03-06 22:00:00;"25.694";"";"3.319";"83.683"
2015-03-06 23:00:00;"25.059";"";"6.333";"73.304"
2015-03-07 00:00:00;"26.736";"";"4.514";"72.081"
2015-03-07 01:00:00;"27.657";"";"5.876";"64.677"
2015-03-07 02:00:00;"23.272";"";"9.553";"55.851"
2015-03-07 03:00:00;"20.251";"";"17.977";"42.734"
2015-03-07 04:00:00;"19.409";"";"18.862";"41.360"
2015-03-07 05:00:00;"18.685";"";"15.967";"42.093"
2015-03-07 06:00:00;"15.703";"";"22.247";"33.676"
2015-03-07 07:00:00;"14.349";"";"13.801";"41.587"
2015-03-07 08:00:00;"13.548";"";"20.329";"38.507"
2015-03-07 09:00:00;"14.198";"";"17.442";"46.187"
2015-03-07 10:00:00;"18.053";"";"30.039";"39.398"
2015-03-07 11:00:00;"21.462";"";"39.048";"35.012"
2015-03-07 12:00:00;"21.594";"";"54.523";"28.359"
2015-03-07 13:00:00;"17.064";"";"72.391";"17.618"
2015-03-07 14:00:00;"12.769";"";"75.163";"15.991"
2015-03-07 15:00:00;"12.212";"";"77.425";"16.877"
2015-03-07 16:00:00;"9.974";"";"82.824";"14.040"
2015-03-07 17:00:00;"7.700";"";"77.146";"19.023"
2015-03-07 18:00:00;"10.881";"";"74.082";"21.043"
2015-03-07 19:00:00;"14.902";"";"56.801";"35.794"
2015-03-07 20:00:00;"19.555";"";"46.203";"41.087"
2015-03-07 21:00:00;"24.448";"";"19.447";"67.212"
2015-03-07 22:00:00;"35.641";"";"3.189";"84.264"
2015-03-07 23:00:00;"36.514";"";"4.950";"75.062"
2015-03-08 00:00:00;"32.817";"";"3.606";"68.192"
2015-03-08 01:00:00;"32.025";"";"3.751";"62.405"
2015-03-08 02:00:00;"30.007";"";"3.335";"59.980"
2015-03-08 03:00:00;"28.916";"";"6.169";"51.562"
2015-03-08 04:00:00;"27.755";"";"5.974";"49.553"
2015-03-08 05:00:00;"24.458";"";"12.630";"40.965"
2015-03-08 06:00:00;"21.537";"";"12.636";"40.648"
2015-03-08 07:00:00;"23.872";"";"2.541";"47.370"
2015-03-08 08:00:00;"22.750";"";"7.452";"43.832"
2015-03-08 09:00:00;"23.063";"";"11.044";"40.834"
2015-03-08 10:00:00;"22.962";"";"20.380";"35.836"
2015-03-08 11:00:00;"23.879";"";"33.774";"30.920"
2015-03-08 12:00:00;"21.394";"";"36.840";"29.929"
2015-03-08 13:00:00;"21.075";"";"54.364";"20.861"
2015-03-08 14:00:00;"20.191";"";"58.655";"18.991"
2015-03-08 15:00:00;"20.705";"";"68.401";"19.959"
2015-03-08 16:00:00;"23.135";"";"63.166";"27.078"
2015-03-08 17:00:00;"24.899";"";"62.122";"29.877"
2015-03-08 18:00:00;"24.133";"";"64.285";"28.369"
2015-03-08 19:00:00;"21.583";"";"50.134";"44.356"
2015-03-08 20:00:00;"24.754";"";"31.607";"57.928"
2015-03-08 21:00:00;"29.208";"";"9.884";"81.453"
2015-03-08 22:00:00;"31.611";"";"6.334";"75.240"
2015-03-08 23:00:00;"32.807";"";"2.495";"79.449"
2015-03-09 00:00:00;"35.245";"";"2.517";"66.074"
2015-03-09 01:00:00;"28.103";"";"2.819";"61.467"
2015-03-09 02:00:00;"27.014";"";"2.661";"55.989"
2015-03-09 03:00:00;"25.446";"";"3.855";"51.240"
2015-03-09 04:00:00;"25.574";"";"6.389";"44.257"
2015-03-09 05:00:00;"23.726";"";"4.654";"43.374"
2015-03-09 06:00:00;"22.247";"";"4.489";"42.769"
2015-03-09 07:00:00;"22.027";"";"5.035";"41.699"
2015-03-09 08:00:00;"22.952";"";"1.249";"48.643"
2015-03-09 09:00:00;"26.112";"";"1.370";"48.482"
2015-03-09 10:00:00;"33.938";"";"4.867";"60.663"
2015-03-09 11:00:00;"43.334";"";"10.640";"56.160"
2015-03-09 12:00:00;"43.159";"";"12.903";"65.644"
2015-03-09 13:00:00;"49.011";"";"18.142";"56.065"
2015-03-09 14:00:00;"42.488";"";"28.682";"45.668"
2015-03-09 15:00:00;"42.064";"";"32.714";"46.126"
2015-03-09 16:00:00;"40.533";"";"39.665";"47.757"
2015-03-09 17:00:00;"37.152";"";"40.986";"52.313"
2015-03-09 18:00:00;"35.640";"";"51.761";"45.935"
2015-03-09 19:00:00;"33.831";"";"32.249";"60.141"
2015-03-09 20:00:00;"44.665";"";"12.092";"75.864"
2015-03-09 21:00:00;"48.255";"";"2.538";"89.618"
2015-03-09 22:00:00;"47.992";"";"2.119";"82.034"
2015-03-09 23:00:00;"47.161";"";"2.230";"76.357"
2015-03-10 00:00:00;"46.879";"";"2.239";"68.965"
2015-03-10 01:00:00;"51.861";"";"6.755";"56.002"
2015-03-10 02:00:00;"42.134";"";"4.896";"55.198"
2015-03-10 03:00:00;"39.848";"";"1.656";"53.435"
2015-03-10 04:00:00;"39.780";"";"1.559";"48.656"
2015-03-10 05:00:00;"33.867";"";"4.619";"45.335"
2015-03-10 06:00:00;"36.489";"";"2.834";"45.930"
2015-03-10 07:00:00;"33.906";"";"2.154";"45.573"
2015-03-10 08:00:00;"38.673";"";"1.615";"47.722"
2015-03-10 09:00:00;"42.836";"";"2.240";"53.191"
2015-03-10 10:00:00;"42.525";"";"5.639";"49.687"
2015-03-10 11:00:00;"43.116";"";"8.213";"49.519"
2015-03-10 12:00:00;"53.297";"";"14.110";"52.755"
2015-03-10 13:00:00;"54.268";"";"20.574";"53.688"
2015-03-10 14:00:00;"55.674";"";"23.913";"57.131"
2015-03-10 15:00:00;"42.670";"";"51.083";"38.003"
2015-03-10 16:00:00;"35.534";"";"50.373";"44.404"
2015-03-10 17:00:00;"39.377";"";"53.784";"41.019"
2015-03-10 18:00:00;"40.576";"";"51.033";"46.641"
2015-03-10 19:00:00;"46.039";"";"39.255";"53.864"
2015-03-10 20:00:00;"47.226";"";"40.552";"50.493"
2015-03-10 21:00:00;"38.069";"";"31.138";"49.192"
2015-03-10 22:00:00;"41.727";"";"29.437";"42.493"
2015-03-10 23:00:00;"38.646";"";"31.884";"33.179"
2015-03-11 00:00:00;"38.033";"";"24.441";"37.049"
2015-03-11 01:00:00;"36.868";"";"26.987";"31.417"
2015-03-11 02:00:00;"32.556";"";"34.972";"26.000"
2015-03-11 03:00:00;"30.544";"";"37.336";"20.088"
2015-03-11 04:00:00;"34.612";"";"33.871";"20.723"
2015-03-11 05:00:00;"39.371";"";"20.181";"27.238"
2015-03-11 06:00:00;"46.442";"";"22.152";"27.726"
2015-03-11 07:00:00;"42.228";"";"16.349";"31.018"
2015-03-11 08:00:00;"35.731";"";"14.728";"34.873"
2015-03-11 09:00:00;"31.434";"";"11.455";"38.887"
2015-03-11 10:00:00;"36.583";"";"4.673";"42.891"
2015-03-11 11:00:00;"44.109";"";"7.316";"38.757"
2015-03-11 12:00:00;"43.963";"";"9.709";""
2015-03-11 13:00:00;"52.771";"";"13.717";"34.600"
2015-03-11 14:00:00;"42.359";"";"19.702";"28.183"
2015-03-11 15:00:00;"35.091";"";"28.023";"29.810"
2015-03-11 16:00:00;"34.433";"";"40.581";"24.734"
2015-03-11 17:00:00;"30.500";"";"47.585";"28.011"
2015-03-11 18:00:00;"28.288";"";"51.282";"30.346"
2015-03-11 19:00:00;"26.334";"";"51.394";"31.255"
2015-03-11 20:00:00;"25.506";"";"48.671";"34.709"
2015-03-11 21:00:00;"25.195";"";"40.881";"37.193"
2015-03-11 22:00:00;"18.011";"";"27.737";"48.445"
2015-03-11 23:00:00;"16.177";"";"31.833";"40.794"
